,precision,recall,f1-score,support
ACC,1.0,1.0,1.0,15.0
BLCA,0.9876543209876543,0.9876543209876543,0.9876543209876543,81.0
BRCA,1.0,1.0,1.0,214.0
CESC,0.9827586206896551,0.9827586206896551,0.9827586206896551,58.0
CHOL,1.0,0.8333333333333334,0.9090909090909091,6.0
COAD,0.9855072463768116,0.9714285714285714,0.9784172661870504,70.0
DLBC,1.0,1.0,1.0,10.0
ESCA,1.0,1.0,1.0,34.0
GBM,1.0,1.0,1.0,31.0
HNSC,1.0,1.0,1.0,106.0
KICH,1.0,1.0,1.0,16.0
KIRC,0.9789473684210527,0.9893617021276596,0.9841269841269842,94.0
KIRP,1.0,0.9545454545454546,0.9767441860465117,44.0
LAML,1.0,1.0,1.0,41.0
LGG,1.0,1.0,1.0,104.0
LIHC,0.9878048780487805,1.0,0.9938650306748467,81.0
LUAD,0.9811320754716981,0.9811320754716981,0.9811320754716981,106.0
LUSC,0.981651376146789,0.981651376146789,0.981651376146789,109.0
MESO,1.0,1.0,1.0,20.0
OV,1.0,1.0,1.0,65.0
PAAD,1.0,1.0,1.0,37.0
PCPG,1.0,1.0,1.0,35.0
PRAD,1.0,1.0,1.0,97.0
READ,0.9230769230769231,0.96,0.9411764705882353,25.0
SARC,1.0,1.0,1.0,54.0
SKCM,1.0,1.0,1.0,20.0
STAD,1.0,1.0,1.0,80.0
TGCT,1.0,1.0,1.0,31.0
THCA,1.0,1.0,1.0,91.0
THYM,1.0,1.0,1.0,24.0
UCEC,0.9666666666666667,1.0,0.983050847457627,29.0
UCS,1.0,1.0,1.0,7.0
UVM,1.0,1.0,1.0,22.0
accuracy,0.9929994614970382,0.9929994614970382,0.9929994614970382,0.9929994614970382
macro avg,0.9931878629056374,0.989147438022146,0.9908990329535746,1857.0
weighted avg,0.9930689345235129,0.9929994614970382,0.9929829771713847,1857.0
